Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4970;21100468664;"Society of Petroleum Engineers - SPE/ICoTA Coiled Tubing and Well Intervention Conference and Exhibition";conference and proceedings;"-";0,118;-;3;0;44;0;18;43;0,42;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4971;21100456841;"2015 IEEE Symposium on Communications and Vehicular Technology in the Benelux, SCVT 2015";conference and proceedings;"-";0,118;-;3;0;29;0;14;28;0,50;0,00;United States;"";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
4972;21100371908;"2014 Workshop on Complexity in Engineering, COMPENG 2014";conference and proceedings;"-";0,118;-;1;0;19;0;2;18;0,00;0,00;United States;"";"Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
4973;21100454954;"2nd International Conference on Electrical Engineering and Information and Communication Technology, iCEEiCT 2015";conference and proceedings;"-";0,118;-;6;0;197;0;132;196;0,67;0,00;United States;"";"Control and Systems Engineering; Energy Engineering and Power Technology"
4974;21100468962;"Proceedings - 5th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2015";conference and proceedings;"-";0,118;-;3;0;107;0;53;106;0,50;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Media Technology; Signal Processing"
4975;21100346029;"7th World Congress in Industrial Process Tomography";conference and proceedings;"-";0,118;-;3;0;78;0;10;78;0,00;0,00;United Kingdom;"";"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
4976;21100396703;"Proceedings - 2014 IEEE 8th International Symposium on the Maintenance and Evolution of Service-Oriented and Cloud-Based Systems, MESOCA 2014";conference and proceedings;"-";0,118;-;3;0;8;0;5;6;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems; Software"
4977;21100802303;"Concrete - Innovation and Design: fib Symposium Proceedings";conference and proceedings;"-";0,118;-;3;0;206;0;15;204;0,07;0,00;Denmark;"";"Engineering (miscellaneous)"
4978;21100454950;"Proceedings - 2014 International Conference on Virtual Reality and Visualization, ICVRV 2014";conference and proceedings;"-";0,118;-;2;0;80;0;19;78;0,24;0,00;United States;"";"Communication; Computer Networks and Communications; Information Systems; Media Technology"
4979;21100448913;"Proceedings - ASPE 2015 Annual Meeting";conference and proceedings;"-";0,118;-;2;0;121;0;16;119;0,13;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems"
4980;21100779211;"INES 2016 - 20th Jubilee IEEE International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,118;-;3;0;58;0;34;56;0,61;0,00;United States;"";"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
4981;21100808400;"ECCM 2016 - Proceeding of the 17th European Conference on Composite Materials";conference and proceedings;"-";0,118;-;2;0;44;0;5;43;0,12;0,00;Italy;"";"Computer Science (miscellaneous)"
4982;21100399450;"Society of Petroleum Engineers - SPE International Heavy Oil Conference and Exhibition 2014: Heavy Oil Innovations Beyond Limitations";conference and proceedings;"-";0,118;-;2;0;43;0;12;42;0,00;0,00;United States;"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
4983;21100451434;"Materials Science and Technology Conference and Exhibition 2014, MS and T 2014";conference and proceedings;"-";0,118;-;4;0;364;0;31;360;0,10;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
4984;21100457821;"2015 International Conference on Information Technology Systems and Innovation, ICITSI 2015 - Proceedings";conference and proceedings;"-";0,118;-;3;0;75;0;45;73;0,62;0,00;United States;"";"Artificial Intelligence; Automotive Engineering; Human Factors and Ergonomics; Strategy and Management; Transportation"
4985;21100368213;"MobileDeLi 2014 - Proceedings of the 2nd International Workshop on Mobile Development Lifecycle, Part of SPLASH 2014";conference and proceedings;"-";0,118;-;3;0;13;0;8;9;0,00;0,00;United States;"";"Computer Networks and Communications"
4986;21100775911;"Proceedings of the 2015 4th International Conference on Interactive Digital Media, ICIDM 2015";conference and proceedings;"-";0,118;-;1;0;45;0;15;43;0,35;0,00;United States;"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4987;21100777703;"EAN 2016 - 54th International Conference on Experimental Stress Analysis";conference and proceedings;"-";0,118;-;2;0;100;0;28;99;0,28;0,00;Czech Republic;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4988;21100797718;"Proceedings of the 24th Italian Symposium on Advanced Database Systems, SEBD 2016";conference and proceedings;"-";0,118;-;2;0;43;0;6;41;0,15;0,00;Italy;"";"Computer Networks and Communications; Information Systems; Signal Processing"
4989;21100367172;"Proceedings - 2014 European Network Intelligence Conference, ENIC 2014";conference and proceedings;"-";0,118;-;3;0;27;0;11;24;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems"
4990;21100529020;"Proceedings - 2nd International Conference on Artificial Intelligence, Modelling, and Simulation, AIMS 2014";conference and proceedings;"-";0,118;-;3;0;31;0;21;30;0,00;0,00;Spain;"";"Automotive Engineering; Mechanical Engineering; Ocean Engineering"
4991;21100429547;"Advances and Trends in Engineering Sciences and Technologies - Proceedings of the International Conference on Engineering Sciences and Technologies, ESaT 2015";conference and proceedings;"-";0,118;-;3;0;73;0;20;72;0,28;0,00;United Kingdom;"";"Computer Science Applications; Software"
4992;21100409343;"Proceedings of the 8th European Conference on Information Management and Evaluation, ECIME 2014";conference and proceedings;"-";0,118;-;3;0;48;0;12;46;0,00;0,00;United Kingdom;"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
4993;21100346003;"Proceedings - 2014 7th International Conference on Ubi-Media Computing and Workshops, U-MEDIA 2014";conference and proceedings;"-";0,118;-;4;0;72;0;25;66;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Software"
4994;21100469379;"2015 International Conference on Microwave, Optical and Communication Engineering, ICMOCE 2015";conference and proceedings;"-";0,118;-;2;0;120;0;37;119;0,31;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
4995;21100413758;"2015 IEEE Great Lakes Biomedical Conference, GLBC 2015 - Proceedings";conference and proceedings;"-";0,118;-;1;0;12;0;3;10;0,30;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
4996;21100455478;"NANOCON 2015 - 7th International Conference on Nanomaterials - Research and Application, Conference Proceedings";conference and proceedings;"-";0,118;-;2;0;117;0;14;116;0,12;0,00;Czech Republic;"";"Biomedical Engineering"
4997;20500195432;"Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics";conference and proceedings;"21592144";0,118;-;6;0;30;0;11;28;0,39;0,00;United States;"";"Education; Electrical and Electronic Engineering; Hardware and Architecture"
4998;21100782733;"Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016";conference and proceedings;"-";0,118;-;4;0;101;0;65;99;0,66;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4999;21100442110;"2015 10th Asia-Pacific Symposium on Information and Telecommunication Technologies, APSITT 2015";conference and proceedings;"-";0,118;-;3;0;54;0;21;53;0,40;0,00;United States;"";"Computer Science Applications; Software"
5000;21100779036;"ICSV 2016 - 23rd International Congress on Sound and Vibration: From Ancient to Modern Acoustics";conference and proceedings;"-";0,118;-;5;0;614;0;150;613;0,24;0,00;United States;"";"Software"
5001;21100775601;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,118;-;3;0;114;0;49;111;0,44;0,00;United States;"";"Computer Networks and Communications; Information Systems; Information Systems and Management"
5002;21100356803;"2014 IEEE 12th Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2014";conference and proceedings;"-";0,118;-;5;0;18;0;10;16;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
5003;21100397826;"Proceedings of 2015 International Conference on Robotics, Automation, Control and Embedded Systems, RACE 2015";conference and proceedings;"-";0,118;-;3;0;77;0;36;70;0,51;0,00;United States;"";"Aerospace Engineering; Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
5004;21100456689;"Proceedings - 2015 6th IEEE Control and System Graduate Research Colloquium, ICSGRC 2015";conference and proceedings;"-";0,118;-;3;0;35;0;27;34;0,79;0,00;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
5005;21100495904;"2015 IEEE 12th International Conference on Electronic Measurement and Instruments, ICEMI 2015";conference and proceedings;"-";0,118;-;2;0;112;0;28;111;0,25;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
5006;21100368210;"Proceedings - 13th International Symposium on Distributed Computing and Applications to Business, Engineering and Science, DCABES 2014";conference and proceedings;"-";0,118;-;4;0;66;0;29;64;0,00;0,00;China;"";"Computational Theory and Mathematics; Computer Science Applications"
5007;21100464311;"2015 International Conference on Memristive Systems, MEMRISYS 2015";conference and proceedings;"-";0,118;-;2;0;24;0;7;23;0,30;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
5008;21100786321;"25th International Conference on Information Systems Development, ISD 2016";conference and proceedings;"-";0,118;-;1;0;49;0;7;48;0,15;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
5009;21100495308;"PPPS 2001 - Pulsed Power Plasma Science 2001";conference and proceedings;"-";0,118;-;4;0;186;0;16;185;0,09;0,00;United States;"";"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management"
5010;21100782419;"2016 IEEE 7th International Symposium on Sensorless Control for Electrical Drives, SLED 2016";conference and proceedings;"-";0,118;-;2;0;19;0;12;16;0,75;0,00;United States;"";"Industrial and Manufacturing Engineering"
5011;21100197342;"Annual Workshop on Network and Systems Support for Games";conference and proceedings;"21568138";0,118;-;9;12;37;169;29;35;0,83;14,08;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
5012;21100400199;"Contemporary Ergonomics and Human Factors 2015";conference and proceedings;"-";0,118;-;2;0;76;0;16;75;0,21;0,00;United Kingdom;"";"Human Factors and Ergonomics"
5013;21100457394;"Proceedings of the 2015 International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2015";conference and proceedings;"-";0,118;-;2;0;170;0;55;168;0,33;0,00;United States;"";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Electrical and Electronic Engineering; Mechanical Engineering"
5014;21100286417;"Occupational Safety and Hygiene II - Selected Extended and Revised Contributions from the International Symposium Occupational Safety and Hygiene, SHO 2014";conference and proceedings;"-";0,118;-;3;0;142;0;19;140;0,00;0,00;Netherlands;"";"Safety, Risk, Reliability and Quality"
5015;21100780109;"Proceedings - 2014 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2014";conference and proceedings;"-";0,118;-;2;0;12;0;5;12;0,00;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
5016;21100324969;"2014 IEEE 5th Latin American Symposium on Circuits and Systems, LASCAS 2014 - Conference Proceedings";conference and proceedings;"-";0,118;-;6;0;83;0;39;82;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
5017;21100464625;"3rd EAGE Workshop on Rock Physics: From Rocks to Basin - Applying Rock Physics in Prospect Evaluation and Reservoir Characterization";conference and proceedings;"-";0,118;-;2;0;29;0;3;28;0,11;0,00;Turkey;"";"Biomaterials; Biomedical Engineering; Biophysics; Biotechnology; Electronic, Optical and Magnetic Materials"
